"657517226283565056",,,"28_Goodling","28_Goodling","en",,,,"41,768014","44,77651894",,,,,,,,"23/10/2015 07:21",,"This is the day the lord has made; We will rejoice and be glad in it.… https://t.co/EF3xs3ypCW","No","No","No","Yes","ooew29"
"657514569632366592",,,"dzohn98","dzohn98","ru",,,,"41,72647374","44,75802057",,,,,,,,"23/10/2015 07:11",,"Just posted a photo @ Nicotine https://t.co/om9symq8v0","No","No","No","Yes","ooew29"
"657506600245063680",,,"Quanlida","Quanlida","ru",,,,"41,69002529","44,80878965",,,,,,,,"23/10/2015 06:39",,"Just posted a photo @ Old Tbilisi https://t.co/b2eaChRfZM","No","No","No","Yes","ooew29"
"657503653167628288",,,"kaukasusreisen","kaukasusreisen","en",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 06:27",,"#art #world #painting #map Hans Heiner Buhr @ Tbilisi, Georgia https://t.co/HMH9FYguvG","No","No","No","Yes","ooew29"
"657503098735230976",,,"Grainees","Grainees","en",,,,"41,7903","44,0975",,,,,,,,"23/10/2015 06:25",,". تطري مع السجھه هواجيس وعلوم  وانا ﻣن الھاجوس ماني بخالي… https://t.co/zeCamlrOSr","No","No","No","Yes","ooew29"
"657501470116466688",,,"MARK_DOVGAN","MARK_DOVGAN","en",,,,"41,84810909","44,71926722",,,,,,,,"23/10/2015 06:19",,"Прицел @ Gujari, Mtskheta https://t.co/wiRtseHcuN","No","No","No","Yes","ooew29"
"657499584474783744",,,"cneyt_gul","cneyt_gul","tr",,,,"41,699641","44,797016",,,,,,,,"23/10/2015 06:11",,"I'm at Rustaveli Avenue | რუსთაველის გამზირი in Tbilisi https://t.co/s6zwSZUhq0","No","No","No","No","ooew29"
"657492795335176192",,,"Oscar_lasuma","Oscar_lasuma","es",,,,"41,6990441","44,80646219",,,,,,,,"23/10/2015 05:44",,"#tblisi #Georgia @ Public Service Hall / იუსტიციის სახლი https://t.co/Jmk9TewfAK","No","No","No","Yes","ooew29"
"657491803961061376",,,"Oscar_lasuma","Oscar_lasuma","es",,,,"41,69002529","44,80878965",,,,,,,,"23/10/2015 05:40",,"#tblisi #Georgia @ Old Tbilisi https://t.co/ZRcwY9rnI6","No","No","No","Yes","ooew29"
"657491422682218496",,,"LokeshDhi","LokeshDhi","en",,,,"41,6881","44,82912",,,,,,,,"23/10/2015 05:39",,"@ishanrustagi Hi Ishan. I am coming to India next month.. Lets meet up somewhere in Gurgaon Delhi or Chandigarh, will stay 😉 one week there.","No","No","No","No","ooew29"
"657477713561821184",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 04:44",,"current weather in Tbilisi: cloudy, 15°C 88% humidity, wind 11km/h, visibility 4km, pressure 1020mb steady","No","No","No","No","ooew29"
"657466524530290688",,,"ibdgs","ibdgs","tr",,,,"41,72633986","44,75359424",,,,,,,,"23/10/2015 04:00",,"I'm at Tbilisi State Medical University | თბილისის სახელმწიფო სამედიცინო უნივერსიტეტი in Tbilisi https://t.co/c1WDr9bX86","No","No","No","No","ooew29"
"657464979155619840",,,"ShannonClagett","ShannonClagett","en",,,,"41,69056292","44,80841301",,,,,,,,"23/10/2015 03:54",,"Yep she's a keeper @ Shardeni Street https://t.co/pq0Q9D0Nps","No","No","No","Yes","ooew29"
"657449514005958656",,,"ShannonClagett","ShannonClagett","en",,,,"41,69056292","44,80841301",,,,,,,,"23/10/2015 02:52",,"@ Karaoke like 🐒 @ Shardeni Street https://t.co/OSU9nZa1DS","No","No","No","Yes","ooew29"
"657447171269218304",,,"vasasi","vasasi","en",,,,"41,690546","44,799409",,,,,,,,"23/10/2015 02:43",,"I'm at Georgian Association of Regional Broadcasters (GARB) https://t.co/VJ2qhGbkkQ","No","No","No","No","ooew29"
"657447001550753792",,,"AnnyGurashvili","AnnyGurashvili","en",,,,"41,72014993","44,71121192",,,,,,,,"23/10/2015 02:42",,"Morning💓 @ კავკასიის უნივერსიტეტი/Caucasus University https://t.co/MCQXUHaxkW","No","No","No","Yes","ooew29"
"657445349225840640",,,"Dianikoo","Dianikoo","en",,,,"41,71139737","44,7573346",,,,,,,,"23/10/2015 02:36",,"I'm at Dunkin' Donuts | დანკინ' დონატსი in Tbilisi https://t.co/IRJ4z7jCcU","No","No","No","No","ooew29"
"657397058253561856",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 23:24",,"current weather in Tbilisi: cloudy, 13°C 96% humidity, wind 0km/h, pressure 1020mb steady","No","No","No","No","ooew29"
"657396164694777856",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 23:20",,"7:20am: sunrise sunset will be at 6:09pm today's forecast: partly cloudy, 18/9°C tomorrow: partly cloudy, 21/12°C","No","No","No","No","ooew29"
"657394405448413184",,,"orinjuice","orinjuice","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 23:13",,"A mix of the old and the new – this is the view from outside my balcony. It's a nice, cold morning… https://t.co/knZtOzpbm6","No","No","No","Yes","ooew29"
"657361274859294720",,,"28_Goodling","28_Goodling","en",,,,"41,768014","44,77651894",,,,,,,,"22/10/2015 21:01",,"more than just a game 👤 @ Night Show Studio https://t.co/iyVBcOoqKV","No","Yes","No","No","ooew29"
"657343543426576384",,,"Saloukimch","Saloukimch","en",,,,"41,80640738","44,83805165",,,,,,,,"22/10/2015 19:51",,"#summer #batumi #black #sea #beach https://t.co/GTuodGtlp1","No","No","Yes","No","ooew29"
"657333789203570689",,,"maaaaaorama","maaaaaorama","ru",,,,"41,73528","44,7230103",,,,,,,,"22/10/2015 19:12",,"Продолжаем. Ставки повышаются. @ Nutsubidze Plateau 4 Micro District https://t.co/yNVnhWnbxN","No","No","No","Yes","ooew29"
"657333484642529281",,,"maaaaaorama","maaaaaorama","ru",,,,"41,73528","44,7230103",,,,,,,,"22/10/2015 19:11",,"А у нас ночной аукцион. За эту работа максимальная ставка пока 15 лари... @ Nutsubidze Plateau 4… https://t.co/rvRxdXvplI","No","No","No","Yes","ooew29"
"657333136741769217",,,"KarenSmithFL1","KarenSmithFL1","en",,,,"41,721802","44,783131",,,,,,,,"22/10/2015 19:10",,"@Lawdco #Gadgets, #Scripts and #Sourcecode are copied and stolen! but #impossible to  #copy EnLawded https://t.co/OvAaJvnVr4","No","No","No","No","ooew29"
"657332427443019776",,,"KarenSmithFL1","KarenSmithFL1","en",,,,"41,721802","44,783131",,,,,,,,"22/10/2015 19:07",,"большой стиль #adidas #cameroon #jacket #EnLawded #latestnews https://t.co/fviLopaJK0","No","No","No","No","ooew29"
"657331784917602304",,,"KarenSmithFL1","KarenSmithFL1","en",,,,"41,721802","44,783131",,,,,,,,"22/10/2015 19:04",,"@Lawdco The Adidas Originals #Green military Camo track top https://t.co/9TQmK5fQHK","No","No","No","No","ooew29"
"657316309051547650",,,"brsarat","brsarat","tr",,,,"41,74728612","44,79452625",,,,,,,,"22/10/2015 18:03",,"Uyku moduna geçelim yavaştan (@ dadiani '' Malikanemiz in Tbilisi) https://t.co/9SQEf3gAL8","No","No","No","No","ooew29"
"657305014889807872",,,"alMedaad","alMedaad","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 17:18",,"Whatever purifies you, is the correct road, I will try not to define it.  #whaterver_you @ Tbilisi,… https://t.co/AEyMBy2BYe","No","No","No","Yes","ooew29"
"657304875869544448",,,"maaaaaorama","maaaaaorama","ru",,,,"41,69077719","44,80858032",,,,,,,,"22/10/2015 17:17",,"!!! @ El Centro https://t.co/GEUo3S3PFZ","No","No","No","Yes","ooew29"
"657304421085392897",,,"maaaaaorama","maaaaaorama","ru",,,,"41,69077719","44,80858032",,,,,,,,"22/10/2015 17:16",,"!!! @ El Centro https://t.co/YDrvmPKwNr","No","No","No","Yes","ooew29"
"657304366790131712",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 17:15",,"temperature down 16°C -&gt; 14°C humidity up 82% -&gt; 90%","No","No","No","No","ooew29"
"657303108121333760",,,"miyat28","miyat28","en",,,,"41,68990063","44,80911312",,,,,,,,"22/10/2015 17:10",,"🇬🇪 street food. Pork shashlik! Not over you yet. #georgiahangover… https://t.co/aWlsaSJ24l","No","No","No","Yes","ooew29"
"657300184544727044",,,"Grainees","Grainees","en",,,,"41,68992549","44,80912214",,,,,,,,"22/10/2015 16:59",,"The best (@ Samikitno/Machakhela | სამიკიტნო/მაჭახელა in Tbilisi) https://t.co/l8gxTZdW11","No","No","No","No","ooew29"
"657294361609285632",,,"MissCatalan","MissCatalan","en",,,,"41,72276197","44,77319007",,,,,,,,"22/10/2015 16:36",,"#Snapchat ananomachavaria @ Pekini Street https://t.co/Tpm7LQFJqv","No","No","No","Yes","ooew29"
"657291126529900544",,,"alshandood","alshandood","ar",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 16:23",,"ﺂﻟﻗﻟب صآﻓي ۆﺂﻟﻧۆﺂيا ﺗۆدﯾهھٓ       ﻋﻟى درۆب ﺂﻟﻃﯾب ۆﺂﻟرب شاھٓد   ۆﺂﻟﻟي ﻧﺳآﻧي ﯾرﺣم ﺂﻟﻟھٓﮧ ﻟياﻟﯾھٓ… https://t.co/JxB8hiQY70","No","No","No","Yes","ooew29"
"657290041517936640",,,"Oscar_lasuma","Oscar_lasuma","es",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 16:18",,"#Beer #Georgia #Zedazeni #tblisi @ Tbilisi, Georgia https://t.co/3sjk3PwPTF","No","No","No","Yes","ooew29"
"657279365177344000",,,"SuyeonZa","SuyeonZa","en",,,,"41,68992764","44,80914464",,,,,,,,"22/10/2015 15:36",,"Kakaiba sa Georgia! buhay ang prutas! 😂😂😂 jmsaclolo aidaalcantara22 @… https://t.co/BuYESpgZuh","No","No","No","Yes","ooew29"
"657278159860043777",,,"Khatulig","Khatulig","en",,,,"41,69488061","44,7867685",,,,,,,,"22/10/2015 15:31",,"👯🌃 #ootd #throwbackthursday #tbt #throwback @ Mtatsminda https://t.co/sbGJDw2mwX","No","No","No","Yes","ooew29"
"657277710637531137",,,"Grainees","Grainees","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 15:29",,". رجلك الى ضاقت لياليك سجها عسى تواليها تبشر  بالافراج   الله خلق دنيا… https://t.co/Jfqv8gy0iP","No","No","No","Yes","ooew29"
"657277279458996225",,,"KiselevaInna","KiselevaInna","ru",,,,"41,84175343","44,72075661",,,,,,,,"22/10/2015 15:28",,"Ночная Мцхета. #бандагрузии @ Mcxeta City https://t.co/DjAGSoYJEz","No","No","No","Yes","ooew29"
"657270025787719680",,,"LokeshDhi","LokeshDhi","en",,,,"41,7221289","44,76763",,,,,,,,"22/10/2015 14:59",,"@iammamta29 😜😝🙆","No","No","No","No","ooew29"
"657265473017520128",,,"LokeshDhi","LokeshDhi","en",,,,"41,72205","44,76785",,,,,,,,"22/10/2015 14:41",,"@TheSickDrawings Hotel building in #Ureki #Georgia https://t.co/qwOcCWcav5","No","No","Yes","No","ooew29"
"657264801584955392",,,"JohnnyPub","JohnnyPub","ru",,,,"41,7218343","44,76877213",,,,,,,,"22/10/2015 14:38",,"I'm at Warsteiner Bier Restaurant Tbilisi | ვარშტაინერი in Tbilisi, K'alak'i T'bilisi w/ @elliomagic https://t.co/jW9XCLVLpo","No","No","No","No","ooew29"
"657263883141312512",,,"niiIINnoO","niiIINnoO","en",,,,"41,71696527","44,77272842",,,,,,,,"22/10/2015 14:34",,"#tictac  #cherry #passion #CherryPassion 🍒🍒🍒🍒 @ Dolidze Str. https://t.co/0A4L2i1F28","No","No","No","Yes","ooew29"
"657259493722558464",,,"SquashMad_","SquashMad_","en",,,,"41,6934","44,8015",,,,,,,,"22/10/2015 14:17",,"Take me back. @ Freedom Square, Tbilisi https://t.co/XxdZbQuJWZ","No","No","No","Yes","ooew29"
"657250997903990788",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 13:43",,"temperature down 17°C -&gt; 16°C humidity up 71% -&gt; 82% wind 14km/h -&gt; 11km/h","No","No","No","No","ooew29"
"657249661200285696",,,"nathypeccin","nathypeccin","pt",,,,"41,72588827","44,77225886",,,,,,,,"22/10/2015 13:38",,"Daquelas que deixa a sua vida mais bonita. 🌸 Eu te amo ❤ @ At School https://t.co/RtTGizy5iD","No","No","No","Yes","ooew29"
"657249659564498945",,,"sergey_kot85","sergey_kot85","ru",,,,"41,7623339","44,7750017",,,,,,,,"22/10/2015 13:38",,"Меньше друзей и все больше знакомых...","No","No","No","No","ooew29"
"657245773109809152",,,"kubrabagcc","kubrabagcc","tr",,,,"41,72079507","44,77560963",,,,,,,,"22/10/2015 13:22",,"I'm at Luca Polare | ლუკა პოლარე in Tbilisi https://t.co/pO7xv5NYzf","No","Yes","No","No","ooew29"
"657245018223022080",,,"vuyoztweets","vuyoztweets","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 13:19",,"this infographic is pretty insane ... @ Tbilisi, Georgia https://t.co/HNHjd9xn6y","No","No","No","Yes","ooew29"
"657244192645648384",,,"BELO313","BELO313","en",,,,"41,72413844","44,77009791",,,,,,,,"22/10/2015 13:16",,"Just posted a photo @ Yazbegi https://t.co/RHUd2zRrjN","No","No","No","Yes","ooew29"
"657243208670433280",,,"Dianikoo","Dianikoo","en",,,,"41,70350574","44,78990257",,,,,,,,"22/10/2015 13:12",,"I'm at McDonald's | მაკდონალდსი in Tbilisi https://t.co/sVWYlLmQ3Q","No","No","No","No","ooew29"
"657242807862603776",,,"killia7sas","killia7sas","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 13:11",,"'  يسعد مساء اللي ليا قلت وينك غمض عيونه ثم أشر ، هنيا  يقول شفني بين… https://t.co/CqV0vXoaUg","No","No","No","Yes","ooew29"
"657235317246828544",,,"malaidea","malaidea","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 12:41",,"#georgia doesn't bother with the #floor @ Tbilisi, Georgia https://t.co/md22UZtwIp","No","No","No","Yes","ooew29"
"657229991831322624",,,"Map_Game","Map_Game","en",,,,"41,71","44,793",,,,,,,,"22/10/2015 12:20",,"Travelling to Tbilisi or just twittering about Tbilisi? https://t.co/xUYbqrJudZ #Tbilisi","No","No","No","No","ooew29"
"657228725449269248",,,"Map_Game","Map_Game","en",,,,"41,71","44,793",,,,,,,,"22/10/2015 12:15",,"Where is Tbilisi on the map? Play the game at https://t.co/xUYbqrJudZ #Tbilisi","No","No","No","No","ooew29"
"657228486466138113",,,"TasteGeorgia","TasteGeorgia","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 12:14",,"Churchkhela is a traditional sausage‑shaped candy originating from Georgia. The main ingredients are… https://t.co/UsjKCMlOs4","No","No","No","Yes","ooew29"
"657220487655923713",,,"Klimtely","Klimtely","en",,,,"41,70923855","44,77081552",,,,,,,,"22/10/2015 11:42",,"#vintage #vintagebag #bag #floral @ წიგნის სახლი ლიგამუსი / Book House Ligamus https://t.co/1g8yEiRhP3","No","No","No","Yes","ooew29"
"657218446313263109",,,"Klimtely","Klimtely","en",,,,"41,70454094","44,79125673",,,,,,,,"22/10/2015 11:34",,"#althaus #teapot #tea #teahouse #vintage #colorful @ Althaus https://t.co/uMiFHPr26n","No","No","No","Yes","ooew29"
"657214788444037120",,,"Grainees","Grainees","en",,,,"41,69206217","44,80645061",,,,,,,,"22/10/2015 11:19",,"Delicious (@ Luca Polare | ლუკა პოლარე in Tbilisi) https://t.co/VH9CI4zsak","No","No","No","No","ooew29"
"657214298905817089",,,"Lstyles9401","Lstyles9401","ka",,,,"41,7963484","44,8212374",,,,,,,,"22/10/2015 11:17",,"#niallcometogeorgiaeuropein2016","No","No","No","No","ooew29"
"657213597240721408",,,"kubrabagcc","kubrabagcc","tr",,,,"41,722055","44,774",,,,,,,,"22/10/2015 11:15",,"I'm at Peking Avenue | პეკინის გამზირი in Tbilisi https://t.co/4foQlodAEE","No","Yes","No","No","ooew29"
"657199368219598848",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 10:18",,"current weather in Tbilisi: cloudy, 17°C 71% humidity, wind 14km/h, visibility 4km, pressure 1019mb steady","No","No","No","No","ooew29"
"657199218269003777",,,"realbigbro","realbigbro","ru",,,,"41,6990441","44,80646219",,,,,,,,"22/10/2015 10:17",,"Будет дождь @ Public Service Hall / იუსტიციის სახლი https://t.co/YNed4NVgTL","No","No","No","Yes","ooew29"
"657198080769527808",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 10:13",,"6:06pm: sunset tomorrow's forecast for Tbilisi: mostly cloudy, 17/9°C","No","No","No","No","ooew29"
"657196046158839808",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 10:05",,"temperature up 16°C -&gt; 17°C humidity down 79% -&gt; 71% wind 18km/h -&gt; 14km/h","No","No","No","No","ooew29"
"657192228142608384",,,"Map_Game","Map_Game","en",,,,"41,71","44,793",,,,,,,,"22/10/2015 09:50",,"Where is Tbilisi on the map? Play the game at https://t.co/xUYbqrJudZ #Tbilisi","No","No","No","No","ooew29"
"657192207213023232",,,"Map_Game","Map_Game","en",,,,"41,71","44,793",,,,,,,,"22/10/2015 09:50",,"Travelling to Tbilisi or just twittering about Tbilisi? https://t.co/xUYbqrJudZ #Tbilisi","No","No","No","No","ooew29"
"657185428311842816",,,"kubrabagcc","kubrabagcc","tr",,,,"41,77023945","44,80170965",,,,,,,,"22/10/2015 09:23",,"I'm at Caucasus International University | კავკასიის საერთაშორისო უნივერსიტეტი in tbilisi https://t.co/DMj48moRb8","No","No","No","No","ooew29"
"657180332353941505",,,"Grainees","Grainees","en",,,,"41,69056292","44,80841301",,,,,,,,"22/10/2015 09:02",,". كم واحد ٍ له غاية ٍ ما هرجها  يكنها لو هو لأدنين محتاج   يخاف من عوجا… https://t.co/PHTrEIgeIa","No","No","No","Yes","ooew29"
"657178941724102656",,,"Uskeus","Uskeus","es",,,,"41,7151377","44,827096",,,,,,,,"22/10/2015 08:57",,"Georgia: Rally for the Freedom of Speech: Today, on October 22, 2015, rally was held in Tbilisi, capital of Ge... https://t.co/pXJiRN25C7","No","No","No","No","ooew29"
"657172039476772864",,,"ShannonClagett","ShannonClagett","en",,,,"41,6934749","44,80113147",,,,,,,,"22/10/2015 08:29",,"And then there are Kodak moments that make you appreciate life @ Courtyard Tbilisi https://t.co/fYgc1dWetF","No","No","No","Yes","ooew29"
"657170263310598148",,,"Grainees","Grainees","en",,,,"41,69026932","44,80894183",,,,,,,,"22/10/2015 08:22",,". قالوا من الحكمة لزومٍ تصانع حتي تكفي شر ناسٍ من الناس  واما يناجيني عن… https://t.co/rjWPLZhAe0","No","No","No","Yes","ooew29"
"657167151644692480",,,"Grainees","Grainees","en",,,,"41,69030993","44,80893131",,,,,,,,"22/10/2015 08:10",,"Enjoying the cappuccino (@ Retro Cafe in Tbilisi) https://t.co/kUwLOR9ki4","No","No","No","No","ooew29"
"657160483414216704",,,"AlinaHusainova","AlinaHusainova","ru",,,,"41,82844391","44,72528311",,,,,,,,"22/10/2015 07:44",,"Дорога рождается под ногами идущего (с) #Грузия #времяприключений #сидетьнаместененашпуть @… https://t.co/47TlD6zhh0","No","No","No","Yes","ooew29"
"657158778018770944",,,"Lika_Mamaladze","Lika_Mamaladze","ru",,,,"41,66954588","44,96480942",,,,,,,,"22/10/2015 07:37",,"I'm at Tbilisi International Airport | თბილისის საერთაშორისო აეროპორტი (TBS) - @tavairports in Tbilisi https://t.co/p7SyWheDmX","No","No","No","No","ooew29"
"657157145595654144",,,"realbigbro","realbigbro","ru",,,,"41,693149","44,815824",,,,,,,,"22/10/2015 07:30",,"#Tbilisi #streetart @ Avlabari https://t.co/EYuHzbAt4x","No","No","No","Yes","ooew29"
"657154145519075329",,,"miyat28","miyat28","en",,,,"41,68990063","44,80911312",,,,,,,,"22/10/2015 07:18",,"Khinkali or dumplings. Miss you 🇬🇪. @ Samikitno https://t.co/JbD4jvJ4ET","No","No","No","Yes","ooew29"
"657151482983124992",,,"ShannonClagett","ShannonClagett","en",,,,"41,69196048","44,80132782",,,,,,,,"22/10/2015 07:08",,"Mimosa #7643 and it's not even 4PM. I love 🇬🇪🇬🇪🇬🇪🇬🇪 @ People's : Bar &amp; Restaurant https://t.co/lMSouU9Iyu","No","No","No","Yes","ooew29"
"657146929759916032",,,"samkhardze","samkhardze","en",,,,"41,69411","44,83368",,,,,,,,"22/10/2015 06:50",,"@anichekurashvili mariam_namgaladze77  💗💗💗💗💖💖💖 @ Vake Chavchavadze https://t.co/bk4F0B8SxO","No","No","No","Yes","ooew29"
"657144942758928384",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 06:42",,"temperature up 14°C -&gt; 16°C humidity down 91% -&gt; 79% wind 14km/h -&gt; 18km/h","No","No","No","No","ooew29"
"657140929799835648",,,"MissCatalan","MissCatalan","en",,,,"41,80587719","44,76902806",,,,,,,,"22/10/2015 06:26",,"Full of love 😍😍😍 #Love @ თავისუფალი უნივერსიტეტი - Free University https://t.co/B55JRSIppt","No","No","No","Yes","ooew29"
"657126300092510208",,,"tam060592","tam060592","en",,,,"41,72390159","44,72919738",,,,,,,,"22/10/2015 05:28",,"Just posted a photo @ Vazha Pshavela Avenue. Tbilisi https://t.co/GAztRNvZgZ","No","No","No","Yes","ooew29"
"657123525501698048",,,"ShannonClagett","ShannonClagett","en",,,,"41,70771915","44,77855825",,,,,,,,"22/10/2015 05:17",,"My phones cracked so it has its own natural filter yayyy @ Green Salon https://t.co/tA5UsTvwzc","No","No","No","Yes","ooew29"
"657121264339804160",,,"ShannonClagett","ShannonClagett","en",,,,"41,70771915","44,77855825",,,,,,,,"22/10/2015 05:08",,"She lives a challenged life @ Green Salon https://t.co/zL2sBfsV3R","No","No","No","Yes","ooew29"
"657115805289570304",,,"Kryptonite_xx","Kryptonite_xx","en",,,,"41,7249","44,75011",,,,,,,,"22/10/2015 04:46",,"gooooooooood morning guys! rise and shine! ☀️💛 #riseandshine #goodmorning #hello #cute #lovely #girl… https://t.co/wZbfFTyAbr","No","No","No","Yes","ooew29"
"657114779706896384",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"22/10/2015 04:42",,"current weather in Tbilisi: cloudy, 14°C 91% humidity, wind 14km/h, visibility 4km, pressure 1022mb steady","No","No","No","No","ooew29"
"657109078318194688",,,"ibdgs","ibdgs","tr",,,,"41,72633986","44,75359424",,,,,,,,"22/10/2015 04:19",,"I'm at Tbilisi State Medical University | თბილისის სახელმწიფო სამედიცინო უნივერსიტეტი in Tbilisi w/ @ayseecolak https://t.co/uBIYMxcGfR","No","No","No","No","ooew29"
"657107386696663040",,,"ShannonClagett","ShannonClagett","en",,,,"41,70569169","44,78016519",,,,,,,,"22/10/2015 04:13",,"Fools @ brunch @ O, MODA, MODA https://t.co/fodl47Spu7","No","No","No","Yes","ooew29"
"657095123910529024",,,"AnnyGurashvili","AnnyGurashvili","en",,,,"41,72014993","44,71121192",,,,,,,,"22/10/2015 03:24",,"✌🏿️ @ კავკასიის უნივერსიტეტი/Caucasus University https://t.co/H5f2f5YVOI","No","No","No","Yes","ooew29"
"657094636003946496",,,"SifuNihat","SifuNihat","de",,,,"41,69660496","44,79773969",,,,,,,,"22/10/2015 03:22",,"Am alten Parlament von Tiflis. The old parliament from Tbilisi. Tiflis eski meclisi #sifu #active… https://t.co/iCOx94XP5a","No","No","No","Yes","ooew29"
"657092993443172352",,,"kkuchava","kkuchava","en",,,,"41,7167","44,7833",,,,,,,,"22/10/2015 03:15",,"#iphone #iphoto #ipsangle #photogrid #photo #photoshoot #photographer #photooftheday #georgia… https://t.co/kuWXM2L4xe","No","No","No","Yes","ooew29"
"657082887355965440",,,"brsarat","brsarat","tr",,,,"41,77023945","44,80170965",,,,,,,,"22/10/2015 02:35",,"I'm at Caucasus International University | კავკასიის საერთაშორისო უნივერსიტეტი in tbilisi w/ @enesmagic https://t.co/kDOxvRcJTA","No","No","No","No","ooew29"
"657071530644512768",,,"meralozkarul","meralozkarul","tr",,,,"41,77023945","44,80170965",,,,,,,,"22/10/2015 01:50",,"🌞 (@ Caucasus International University | კავკასიის საერთაშორისო უნივერსიტეტი in tbilisi) https://t.co/GUEW2Y8GPh","No","No","No","No","ooew29"
"657048021532831744",,,"WhereMarkGoes","WhereMarkGoes","en-GB",,,,"41,8419","44,7211",,,,,,,,"22/10/2015 00:17",,"The most #holy sight in #Georgia is the #Svetitskhoveli #Cathedral in #Mtskheta - with the #Jvari… https://t.co/lVK9kNSFCn","No","No","No","Yes","ooew29"
"657047026853658624",,,"smartmazila","smartmazila","en",,,,"41,788274","44,744961",,,,,,,,"22/10/2015 00:13",,"I just finished running 3.24 km in 32m:36s with #Endomondo #endorphins https://t.co/4zxVtudmfX","No","No","No","No","ooew29"
"657039057298526208",,,"smartmazila","smartmazila","en",,,,"41,788274","44,745673",,,,,,,,"21/10/2015 23:41",,"I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/4zxVtudmfX","No","No","No","No","ooew29"
"657034173648150528",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 23:22",,"current weather in Tbilisi: cloudy, 13°C 93% humidity, wind 14km/h, pressure 1021mb steady","No","No","No","No","ooew29"
"657033274150252544",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 23:18",,"7:18am: sunrise sunset will be at 6:06pm today's forecast: scattered thunderstorms, 15/11°C tomorrow: cloudy, 17/9°C","No","No","No","No","ooew29"
"657023570300829696",,,"Naqiquexyz","Naqiquexyz","en",,,,"41,77769343","44,80596202",,,,,,,,"21/10/2015 22:40",,"Refreshmen, #vscoasia @ Pluto https://t.co/UsqNR1fKX2","No","No","No","Yes","ooew29"
"656991169944137728",,,"Sabrinaa_cv","Sabrinaa_cv","pt",,,,"41,72588827","44,77225886",,,,,,,,"21/10/2015 20:31",,"• When I give you a smile you give me a kiss? 😏😘 • @ At School https://t.co/JdHvfLPXQE","No","No","No","Yes","ooew29"
"656957139332812800",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"21/10/2015 18:16",,"cloudy -&gt; fog temperature down 15°C -&gt; 14°C humidity up 82% -&gt; 90% wind 0km/h -&gt; 14km/h","No","No","No","No","ooew29"
"656956251037966336",,,"seckinpirimoglu","seckinpirimoglu","tr",,,,"41,680068","44,823972",,,,,,,,"21/10/2015 18:12",,"I'm at German clınıc in Tbilisi, Georgia https://t.co/E5PEEg4wAP","No","No","No","No","ooew29"
"656954610268160000",,,"NiniF013","NiniF013","en",,,,"41,8419","44,7211",,,,,,,,"21/10/2015 18:05",,"#bestfriendswedding #goodtimes #goodday @ Svetitskhoveli Cathedral https://t.co/EleSTo842Y","No","No","No","Yes","ooew29"
"656952928259977216",,,"ztetka","ztetka","ru",,,,"41,669719","44,964969",,,,,,,,"21/10/2015 17:59",,"господи сколько можно пить (@ Wines of Georgia TBS Airport - @tavairports) https://t.co/nysFt8mxa5 https://t.co/GaFdDEygAb","No","No","Yes","No","ooew29"
"656942553237864453",,,"AlinaHusainova","AlinaHusainova","ru",,,,"41,9339","44,5767",,,,,,,,"21/10/2015 17:18",,"-Это по твоему красиво? -говорили они. -Мы покажем тебе где по-настоящему красиво! Фото из окна… https://t.co/hIJubv8ZyQ","No","No","No","Yes","ooew29"
