"493254615912439808","2177809966","","haitem allhattab","AlhattabWww","ar","90","11","117","32.928468","12.086019","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-27 00:40:39 -0400","","@nicoleeschenone @jesskian so cute","No","No","No","No"
"493256787496542208","2177809966","","haitem allhattab","AlhattabWww","ar","94","11","117","32.928454","12.085986","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-27 00:49:17 -0400","","@b6bydoll @hateIife u tell me","No","No","No","No"
"493277704155066368","2177809966","","haitem allhattab","AlhattabWww","ar","104","12","137","32.928454","12.086019","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-27 02:12:23 -0400","","@domosexuaI who doesn't like an angel like u","No","No","No","No"
"493402134696968193","64296794","Libyan Blogger","Enas Saddoh","Enas_Saddoh","en","16960","3159","433","32.852785","12.054015","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-27 10:26:50 -0400","","@muradabuseta باهي واللي معندهمش ايفون خيركم متتكلموش عليهم :-D","No","No","No","No"
"493536547493646337","2177809966","","haitem allhattab","AlhattabWww","ar","110","19","147","32.928291","12.086124","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-27 19:20:57 -0400","","@AngelRamirezDoe hey","No","No","No","No"
"491419961836208130","64296794","Libyan Blogger","Enas Saddoh","Enas_Saddoh","en","16860","3115","434","32.852785","12.054014","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-21 23:10:23 -0400","","@doja_rajab معناها هذا عطاء مش بيع","No","No","No","No"
"493643255599620096","2177809966","","haitem allhattab","AlhattabWww","ar","120","20","144","32.928472","12.086029","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-28 02:24:58 -0400","","@domosexuaI Marry me 😐","No","No","No","No"
"493625790085730304","2177809966","","haitem allhattab","AlhattabWww","ar","113","20","147","32.928481","12.086051","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-28 01:15:34 -0400","","@yunggsyd I can text u if u like","No","No","No","No"
"493641882459975681","2177809966","","haitem allhattab","AlhattabWww","ar","119","20","146","32.928454","12.086056","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-28 02:19:30 -0400","","@domosexuaI follow me pls. Case ur so cute nd pretty omg I can't endures","No","No","No","No"
"494260444413329408","517761248","","3laa","3laa_ar","ar","88","33","85","32.923778","12.08403","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-29 19:17:27 -0400","","@abdo_alhrabi  شن جووك ياطحان!","No","No","No","No"
"494367870860918784","2177809966","","haitem allhattab","AlhattabWww","ar","127","19","143","32.928481","12.086168","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-30 02:24:19 -0400","","@PALETHOTASHLEY watch ur mouth rude g","No","No","No","No"
"473957407962308608","702042619","","عبدالوهاب المشتي","MaximusDeismos","ar","366","16","48","32.89315213","11.97923894","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-03 18:40:26 -0400","","http://t.co/w9Nv46fi2D","No","No","Yes","No"
"474458128042700800","2577787390","","aosm","pezootamama","ar","12","3","33","32.92740949","12.08961851","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-05 03:50:07 -0400","","@yara_lb","No","No","No","No"
"473711583257174016","2504660667","","محمد جودة","mm84992013","ar","4","3","35","32.8877955","11.9869664","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-03 02:23:37 -0400","","حفتر ربى يعنة على المليشيات المسلحة فى بنى غازى","No","No","No","No"
"473715045806137344","2504660667","","محمد جودة","mm84992013","ar","8","3","37","32.8877955","11.9869666","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-03 02:37:22 -0400","","@AlHadath عاوز اعرف انا مصرى ﻻكن عايش فى ليبيا لية 15 سنة مشفتش                              من مصر يارب السيسى يعدلها والى معاة وحدة يبدلها","No","No","No","No"
"473712161232257025","2504660667","","محمد جودة","mm84992013","ar","5","3","35","32.8877953","11.9869689","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-03 02:25:55 -0400","","حفتر لو فشل هغتلوة خلى باللك من نفسك شغلنى وشغل بالى عنى  عليك يت غالى","No","No","No","No"
